orderid,salesconsultant,orderdate,account,sport,saletype,product,purchasequantity,numberoftickets,revenue,leadsource,contacttype,companysale,digitalprequalify,frmc
439121,"Carver, Nacio",6/19/17 0:00,222205,Aspire U Athletic Fund,New,Solo Donation,1,,70,Upsell,Outbound,,No,Aspire University
439123,"Carver, Nacio",6/19/17 0:00,622086,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439125,"Carver, Nacio",6/19/17 0:00,236677,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439127,"Moore, Imogen",6/19/17 0:00,638294,Basketball (W),New,Season Ticket,2,14,308,Click to Chat,Olark,,Yes,Aspire University
439129,"Trask, Lucille",6/19/17 0:00,593249,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439131,"Trask, Lucille",6/19/17 0:00,637697,Basketball (W),New,Season Ticket,2,14,308,Event,F2F,,No,Aspire University
439133,"Banks, Salvador",6/19/17 0:00,520523,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439135,"Banks, Salvador",6/19/17 0:00,625414,Aspire U Athletic Fund,New,Solo Donation,1,,1000,Cross-sell,Outbound,,No,Aspire University
439137,"Huff, Loreen",6/19/17 0:00,630069,Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Outbound,,No,Aspire University
439140,"Carver, Nacio",6/20/17 0:00,629093,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439142,"Carver, Nacio",6/20/17 0:00,560427,Basketball (M),New,Season Ticket,1,10,300,Add-on,Outbound,,No,Aspire University
439144,"Carver, Nacio",6/20/17 0:00,564181,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439146,"Carver, Nacio",6/20/17 0:00,609849,Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439148,"Carver, Nacio",6/20/17 0:00,629093,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439150,"Trask, Lucille",6/20/17 0:00,550457,Football,New,Season Ticket,1,6,180,Add-on,Outbound,,No,Aspire University
439152,"Trask, Lucille",6/20/17 0:00,568733,Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439154,"Trask, Lucille",6/20/17 0:00,23832,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439156,"Trask, Lucille",6/20/17 0:00,217026,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439158,"Trask, Lucille",6/20/17 0:00,566303,Aspire U Athletic Fund,New,Solo Donation,1,,400,Upsell,Outbound,,No,Aspire University
439160,"Banks, Salvador",6/20/17 0:00,614891,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439162,"Banks, Salvador",6/20/17 0:00,585754,Basketball (W),New,Season Ticket,3,21,462,Add-on,Outbound,,No,Aspire University
439164,"Banks, Salvador",6/20/17 0:00,517702,Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439166,"Banks, Salvador",6/20/17 0:00,626300,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439168,"Banks, Salvador",6/20/17 0:00,626300,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439170,"Huff, Loreen",6/20/17 0:00,604431,Basketball (W),New,Season Ticket,3,21,462,Click to Chat,Outbound,,Yes,Aspire University
439172,"Huff, Loreen",6/20/17 0:00,609705,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439139,"Wong, Everlee",6/20/17 0:00,638327,Basketball (W),New,Season Ticket,1,7,154,Web Interest Form,Outbound,,Yes,Aspire University
439141,"Carver, Nacio",6/20/17 0:00,549624,Basketball (M),New,Season Ticket,1,10,300,Add-on,Outbound,,No,Aspire University
439143,"Carver, Nacio",6/20/17 0:00,563833,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439145,"Carver, Nacio",6/20/17 0:00,525917,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439147,"Carver, Nacio",6/20/17 0:00,546158,Aspire U Athletic Fund,New,Solo Donation,1,,300,Upsell,Outbound,,No,Aspire University
439149,"Carver, Nacio",6/20/17 0:00,531304,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439151,"Trask, Lucille",6/20/17 0:00,568733,Basketball (M),New,Season Ticket,2,20,600,Add-on,Outbound,,No,Aspire University
439153,"Trask, Lucille",6/20/17 0:00,550249,Basketball (W),New,Season Ticket,3,21,462,Add-on,Outbound,,No,Aspire University
439155,"Trask, Lucille",6/20/17 0:00,217026,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439157,"Trask, Lucille",6/20/17 0:00,628558,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439159,"Trask, Lucille",6/20/17 0:00,626968,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439161,"Banks, Salvador",6/20/17 0:00,43531,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439163,"Banks, Salvador",6/20/17 0:00,225170,Basketball (W),New,Season Ticket,6,42,924,Add-on,Outbound,,No,Aspire University
439165,"Banks, Salvador",6/20/17 0:00,86923,Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439167,"Banks, Salvador",6/20/17 0:00,225170,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439169,"Huff, Loreen",6/20/17 0:00,633500,Basketball (W),New,Season Ticket,4,28,616,Group,Outbound,,No,Aspire University
439171,"Huff, Loreen",6/20/17 0:00,609705,Basketball (M),New,Season Ticket,2,14,480,Web Interest Form,Outbound,,Yes,Aspire University
439174,"Carver, Nacio",6/21/17 0:00,231996,Basketball (M),New,Season Ticket,1,8,240,Add-on,Outbound,,No,Aspire University
439176,"Trask, Lucille",6/21/17 0:00,569355,Basketball (W),New,Season Ticket,3,21,462,Web Interest Form,Outbound,,Yes,Aspire University
439178,"Trask, Lucille",6/21/17 0:00,20014,Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439180,"Trask, Lucille",6/21/17 0:00,51855,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439182,"Banks, Salvador",6/21/17 0:00,565099,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439184,"Huff, Loreen",6/21/17 0:00,628008,Aspire U Athletic Fund,New,Solo Donation,1,,300,Web Interest Form,Outbound,,Yes,Aspire University
439173,"Carver, Nacio",6/21/17 0:00,638340,Football,New,Group,50,50,1000,Referral,Inbound,,No,Aspire University
439175,"Carver, Nacio",6/21/17 0:00,231996,Aspire U Athletic Fund,New,Solo Donation,1,,2000,Upsell,Outbound,,No,Aspire University
439177,"Trask, Lucille",6/21/17 0:00,634753,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439179,"Trask, Lucille",6/21/17 0:00,569355,Aspire U Athletic Fund,New,Solo Donation,1,,500,Upsell,Outbound,,No,Aspire University
439181,"Banks, Salvador",6/21/17 0:00,565099,Basketball (W),New,Season Ticket,2,14,308,Referral,Outbound,,Yes,Aspire University
439183,"Huff, Loreen",6/21/17 0:00,628008,Basketball (W),New,Season Ticket,4,28,616,Web Interest Form,Outbound,,Yes,Aspire University
439186,"Wong, Everlee",6/22/17 0:00,629905,Basketball (W),New,Season Ticket,2,14,308,Email,Outbound,,Yes,Aspire University
439188,"Carver, Nacio",6/22/17 0:00,625298,Basketball (W),New,Season Ticket,4,28,616,Cross-sell,Outbound,,No,Aspire University
439190,"Carver, Nacio",6/22/17 0:00,547344,Football,New,Season Ticket,2,12,360,Add-on,Outbound,,No,Aspire University
439192,"Moore, Imogen",6/22/17 0:00,574555,Basketball (W),New,Season Ticket,2,14,308,Click to Chat,Olark,,Yes,Aspire University
439194,"Moore, Imogen",6/22/17 0:00,613405,Basketball (M),New,Season Ticket,2,16,480,Mini Plan Buyer,Outbound,,No,Aspire University
439196,"Moore, Imogen",6/22/17 0:00,574555,Aspire U Athletic Fund,New,Solo Donation,1,,200,Click to Chat,Olark,,Yes,Aspire University
439198,"Trask, Lucille",6/22/17 0:00,556915,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439200,"Banks, Salvador",6/22/17 0:00,544792,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439202,"Huff, Loreen",6/22/17 0:00,600502,Basketball (W),New,Season Ticket,4,28,616,Mini Plan Buyer,Outbound,,No,Aspire University
439204,"Huff, Loreen",6/22/17 0:00,638365,Basketball (W),New,Season Ticket,1,7,154,Web Interest Form,Outbound,,Yes,Aspire University
439185,"Wong, Everlee",6/22/17 0:00,629905,Basketball (W),New,Season Ticket,2,14,308,Email,Outbound,,Yes,Aspire University
439187,"Wong, Everlee",6/22/17 0:00,629905,Aspire U Athletic Fund,New,Solo Donation,1,,100,Email,Outbound,,Yes,Aspire University
439189,"Carver, Nacio",6/22/17 0:00,609134,Basketball (M),New,Season Ticket,3,24,720,Upsell,Outbound,,No,Aspire University
439191,"Carver, Nacio",6/22/17 0:00,625298,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439193,"Moore, Imogen",6/22/17 0:00,580602,Basketball (W),New,Season Ticket,2,14,308,Lapsed STH,Outbound,,No,Aspire University
439195,"Moore, Imogen",6/22/17 0:00,552171,Basketball (W),New,Season Ticket,2,14,308,Mini Plan Buyer,Outbound,,No,Aspire University
439197,"Moore, Imogen",6/22/17 0:00,580602,Aspire U Athletic Fund,New,Solo Donation,1,,100,Lapsed STH,Outbound,,No,Aspire University
439199,"Trask, Lucille",6/22/17 0:00,1800056,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439201,"Banks, Salvador",6/22/17 0:00,544792,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439203,"Huff, Loreen",6/22/17 0:00,638365,Basketball (W),New,Season Ticket,1,7,154,Web Interest Form,Outbound,,Yes,Aspire University
439205,"Huff, Loreen",6/22/17 0:00,638365,Aspire U Athletic Fund,New,Solo Donation,1,,500,Web Interest Form,Outbound,,Yes,Aspire University
439206,"Huff, Loreen",6/23/17 0:00,541626,Football,Renewal,Group,22,22,330,Group,Outbound,,No,Aspire University
439208,"Huff, Loreen",6/23/17 0:00,541626,Football,Renewal,Group,22,22,330,Group,Outbound,,No,Aspire University
439210,"Carver, Nacio",6/23/17 0:00,213847,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439212,"Carver, Nacio",6/23/17 0:00,636971,Basketball (W),New,Season Ticket,2,14,308,Click to Chat,Outbound,,Yes,Aspire University
439214,"Carver, Nacio",6/23/17 0:00,637750,Basketball (W),New,Season Ticket,2,14,308,Click to Chat,Outbound,,Yes,Aspire University
439216,"Carver, Nacio",6/23/17 0:00,545265,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439218,"Trask, Lucille",6/23/17 0:00,226265,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439220,"Huff, Loreen",6/23/17 0:00,618077,Aspire U Athletic Fund,New,Solo Donation,1,,100,Add-on,Outbound,,No,Aspire University
439207,"Huff, Loreen",6/23/17 0:00,541626,Football,Renewal,Group,22,22,220,Group,Outbound,,No,Aspire University
439209,"Huff, Loreen",6/23/17 0:00,541626,Football,Renewal,Group,22,22,440,Group,Outbound,,No,Aspire University
439211,"Carver, Nacio",6/23/17 0:00,213847,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439213,"Carver, Nacio",6/23/17 0:00,636971,Basketball (W),New,Season Ticket,2,14,308,Click to Chat,Outbound,,Yes,Aspire University
439215,"Carver, Nacio",6/23/17 0:00,533075,Football,New,Season Ticket,3,18,90,Upsell,Outbound,,No,Aspire University
439217,"Trask, Lucille",6/23/17 0:00,46905,Basketball (M),New,Season Ticket,2,20,600,Add-on,Outbound,,No,Aspire University
439219,"Trask, Lucille",6/23/17 0:00,216966,Basketball (M),New,Season Ticket,3,24,720,Web Interest Form,Outbound,,Yes,Aspire University
439222,"Wong, Everlee",6/26/17 0:00,634913,Aspire U Athletic Fund,New,Solo Donation,1,,200,,Outbound,,No,Aspire University
439224,"Carver, Nacio",6/26/17 0:00,529711,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439226,"Moore, Imogen",6/26/17 0:00,612635,Aspire U Athletic Fund,New,Solo Donation,1,,1000,Cross-sell,Outbound,,No,Aspire University
439228,"Trask, Lucille",6/26/17 0:00,618592,Basketball (M),New,Season Ticket,2,16,480,Web Interest Form,Outbound,,No,Aspire University
439230,"Trask, Lucille",6/26/17 0:00,617347,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439232,"Trask, Lucille",6/26/17 0:00,618592,Aspire U Athletic Fund,New,Solo Donation,1,,100,Web Interest Form,Outbound,,No,Aspire University
439234,"Banks, Salvador",6/26/17 0:00,574660,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439236,"Banks, Salvador",6/26/17 0:00,549785,Aspire U Athletic Fund,New,Solo Donation,1,,300,Cross-sell,Outbound,,No,Aspire University
439238,"Huff, Loreen",6/26/17 0:00,638390,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439240,"Huff, Loreen",6/26/17 0:00,590346,Aspire U Athletic Fund,New,Solo Donation,1,,200,Add-on,Outbound,,No,Aspire University
439221,"Wong, Everlee",6/26/17 0:00,634913,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439223,"Carver, Nacio",6/26/17 0:00,37639,Aspire U Athletic Fund,New,Solo Donation,1,,300,Cross-sell,Outbound,,No,Aspire University
439225,"Moore, Imogen",6/26/17 0:00,620594,Basketball (W),New,Season Ticket,2,14,308,Email,Outbound,,Yes,Aspire University
439227,"Trask, Lucille",6/26/17 0:00,551070,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439229,"Trask, Lucille",6/26/17 0:00,618592,Basketball (M),New,Season Ticket,2,20,600,Web Interest Form,Outbound,,No,Aspire University
439231,"Trask, Lucille",6/26/17 0:00,624873,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439233,"Banks, Salvador",6/26/17 0:00,594006,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439235,"Banks, Salvador",6/26/17 0:00,522394,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439237,"Banks, Salvador",6/26/17 0:00,594006,Aspire U Athletic Fund,New,Solo Donation,1,,25,Cross-sell,Outbound,,No,Aspire University
439239,"Huff, Loreen",6/26/17 0:00,638390,Aspire U Athletic Fund,New,Solo Donation,1,,100,Web Interest Form,Outbound,,Yes,Aspire University
439242,"Carver, Nacio",6/27/17 0:00,569559,Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439244,"Carver, Nacio",6/27/17 0:00,624495,Basketball (W),New,Season Ticket,3,21,462,Add-on,Outbound,,No,Aspire University
439246,"Moore, Imogen",6/27/17 0:00,105610,Basketball (W),New,Season Ticket,3,21,462,Cross-sell,Outbound,,No,Aspire University
439248,"Trask, Lucille",6/27/17 0:00,612201,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439250,"Banks, Salvador",6/27/17 0:00,637679,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439252,"Banks, Salvador",6/27/17 0:00,47135,Aspire U Athletic Fund,New,Solo Donation,1,,300,Cross-sell,Outbound,,No,Aspire University
439254,"Banks, Salvador",6/27/17 0:00,629015,Aspire U Athletic Fund,New,Solo Donation,1,,300,Cross-sell,Outbound,,No,Aspire University
439241,"Carver, Nacio",6/27/17 0:00,525904,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439243,"Carver, Nacio",6/27/17 0:00,534707,Basketball (M),New,Season Ticket,1,10,300,Add-on,Outbound,,No,Aspire University
439245,"Carver, Nacio",6/27/17 0:00,572609,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439247,"Trask, Lucille",6/27/17 0:00,585712,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439249,"Banks, Salvador",6/27/17 0:00,612939,Basketball (M),New,Season Ticket,4,40,1200,Cross-sell,Outbound,,No,Aspire University
439251,"Banks, Salvador",6/27/17 0:00,638020,Aspire U Athletic Fund,New,Solo Donation,1,,3000,Cross-sell,Outbound,,No,Aspire University
439253,"Banks, Salvador",6/27/17 0:00,612939,Aspire U Athletic Fund,New,Solo Donation,1,,800,Cross-sell,Outbound,,No,Aspire University
439256,"Carver, Nacio",6/28/17 0:00,615923,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439258,"Carver, Nacio",6/28/17 0:00,100963,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439260,"Carver, Nacio",6/28/17 0:00,544692,Aspire U Athletic Fund,New,Solo Donation,1,,200,Cross-sell,Outbound,,No,Aspire University
439262,"Carver, Nacio",6/28/17 0:00,33112,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439264,"Trask, Lucille",6/28/17 0:00,584835,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439266,"Trask, Lucille",6/28/17 0:00,574648,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439268,"Trask, Lucille",6/28/17 0:00,573822,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439270,"Banks, Salvador",6/28/17 0:00,550878,Basketball (W),New,Season Ticket,1,7,154,Cross-sell,Outbound,,No,Aspire University
439272,"Banks, Salvador",6/28/17 0:00,627492,Aspire U Athletic Fund,New,Solo Donation,1,,50,Cross-sell,Outbound,,No,Aspire University
439255,"Wong, Everlee",6/28/17 0:00,638415,Football,New,Group,40,,800,Referral,Inbound,,No,Aspire University
439257,"Carver, Nacio",6/28/17 0:00,544701,Basketball (W),New,Season Ticket,2,14,308,Cross-sell,Outbound,,No,Aspire University
439259,"Carver, Nacio",6/28/17 0:00,595059,Basketball (W),New,Season Ticket,1,7,154,Add-on,Outbound,,No,Aspire University
439261,"Carver, Nacio",6/28/17 0:00,12271,Aspire U Athletic Fund,New,Solo Donation,1,,50,Upsell,Outbound,,No,Aspire University
439263,"Trask, Lucille",6/28/17 0:00,604313,Basketball (W),New,Season Ticket,2,14,308,Upsell,Olark,,No,Aspire University
439265,"Trask, Lucille",6/28/17 0:00,571589,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Inbound,,No,Aspire University
439267,"Trask, Lucille",6/28/17 0:00,214859,Aspire U Athletic Fund,New,Solo Donation,1,,200,Upsell,Inbound,,No,Aspire University
439269,"Trask, Lucille",6/28/17 0:00,572910,Aspire U Athletic Fund,New,Solo Donation,1,,200,Upsell,Outbound,,No,Aspire University
439271,"Banks, Salvador",6/28/17 0:00,598044,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439274,"Moore, Imogen",6/29/17 0:00,555239,Ice Hockey,New,Season Ticket,2,34,578,Web Interest Form,Outbound,,Yes,Aspire University
439276,"Trask, Lucille",6/29/17 0:00,558435,Basketball (W),New,Season Ticket,2,14,308,Cross-sell,Outbound,,No,Aspire University
439278,"Banks, Salvador",6/29/17 0:00,47135,Ice Hockey,New,Season Ticket,2,34,578,Upsell,Outbound,,No,Aspire University
439280,"Banks, Salvador",6/29/17 0:00,625524,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439282,"Banks, Salvador",6/29/17 0:00,31980,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439284,"Huff, Loreen",6/29/17 0:00,93675,Ice Hockey,New,Season Ticket,2,34,578,Web Interest Form,Outbound,,Yes,Aspire University
439273,"Carver, Nacio",6/29/17 0:00,22955,Basketball (W),New,Season Ticket,2,14,308,Cross-sell,Outbound,,No,Aspire University
439275,"Trask, Lucille",6/29/17 0:00,27359,Basketball (W),New,Season Ticket,2,14,308,Upsell,Outbound,,No,Aspire University
439277,"Banks, Salvador",6/29/17 0:00,50334,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439279,"Banks, Salvador",6/29/17 0:00,31980,Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439281,"Banks, Salvador",6/29/17 0:00,599502,Aspire U Athletic Fund,New,Solo Donation,1,,335,Cross-sell,Outbound,,No,Aspire University
439283,"Huff, Loreen",6/29/17 0:00,638424,Football,New,Group,27,27,1350,Web Interest Form,Outbound,,Yes,Aspire University
439285,"Huff, Loreen",6/29/17 0:00,93675,Aspire U Athletic Fund,New,Solo Donation,1,,100,Web Interest Form,Outbound,,Yes,Aspire University
439286,"Huff, Loreen",6/30/17 0:00,627102,Football,Renewal,Group,22,22,660,Group,Outbound,,No,Aspire University
439288,"Wong, Everlee",6/30/17 0:00,612841,Football,New,Group,25,,500,Web Interest Form,Outbound,,Yes,Aspire University
439290,"Wong, Everlee",6/30/17 0:00,638436,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439292,"Wong, Everlee",6/30/17 0:00,218027,Basketball (M),New,Season Ticket,1,7,256,Self-Prospect,Inbound,,No,Aspire University
439294,"Carver, Nacio",6/30/17 0:00,530816,Ice Hockey,New,Season Ticket,2,34,340,Cross-sell,Outbound,,No,Aspire University
439296,"Carver, Nacio",6/30/17 0:00,571013,Ice Hockey,New,Season Ticket,1,34,255,Referral,Inbound,,No,Aspire University
439298,"Carver, Nacio",6/30/17 0:00,21460,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439300,"Trask, Lucille",6/30/17 0:00,518660,Football,New,Season Ticket,3,18,90,Upsell,Outbound,,No,Aspire University
439302,"Trask, Lucille",6/30/17 0:00,628546,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439304,"Trask, Lucille",6/30/17 0:00,627034,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439306,"Banks, Salvador",6/30/17 0:00,215310,Basketball (M),New,Season Ticket,2,20,600,Add-on,Outbound,,No,Aspire University
439308,"Banks, Salvador",6/30/17 0:00,522161,Basketball (W),New,Season Ticket,3,21,462,Add-on,Outbound,,No,Aspire University
439310,"Banks, Salvador",6/30/17 0:00,579004,Aspire U Athletic Fund,New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439312,"Banks, Salvador",6/30/17 0:00,219159,Aspire U Athletic Fund,New,Solo Donation,1,,100,Cross-sell,Outbound,,No,Aspire University
439314,"Banks, Salvador",6/30/17 0:00,579004,Aspire U Athletic Fund,New,Solo Donation,1,,1800,Cross-sell,Outbound,,No,Aspire University
439287,"Wong, Everlee",6/30/17 0:00,628426,Football,Renewal,Group,20,,300,Group,Outbound,,No,Aspire University
439289,"Wong, Everlee",6/30/17 0:00,638436,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439291,"Wong, Everlee",6/30/17 0:00,218027,Basketball (M),New,Season Ticket,1,10,300,Self-Prospect,Inbound,,No,Aspire University
439293,"Wong, Everlee",6/30/17 0:00,638436,Aspire U Athletic Fund,New,Solo Donation,1,,100,,,,No,Aspire University
439295,"Carver, Nacio",6/30/17 0:00,613580,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439297,"Carver, Nacio",6/30/17 0:00,613580,Aspire U Athletic Fund,New,Solo Donation,1,,1000,Web Interest Form,Outbound,,Yes,Aspire University
439299,"Trask, Lucille",6/30/17 0:00,522263,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439301,"Trask, Lucille",6/30/17 0:00,625616,Basketball (W),New,Season Ticket,3,21,462,Add-on,Outbound,,No,Aspire University
439303,"Trask, Lucille",6/30/17 0:00,233973,Aspire U Athletic Fund,New,Solo Donation,1,,200,Upsell,Outbound,,No,Aspire University
439305,"Banks, Salvador",6/30/17 0:00,203255,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439307,"Banks, Salvador",6/30/17 0:00,215310,Basketball (M),New,Season Ticket,2,16,480,Add-on,Outbound,,No,Aspire University
439309,"Banks, Salvador",6/30/17 0:00,579004,Aspire U Athletic Fund,New,Season Ticket,4,28,616,Add-on,Outbound,,No,Aspire University
439311,"Banks, Salvador",6/30/17 0:00,522161,Aspire U Athletic Fund,New,Solo Donation,1,,200,Cross-sell,Outbound,,No,Aspire University
439313,"Banks, Salvador",6/30/17 0:00,37564,Aspire U Athletic Fund,New,Solo Donation,1,,500,Cross-sell,Outbound,,No,Aspire University
